date,home_team,away_team,home_score,away_score,status
2025-11-04T01:00Z,Houston Cougars,Lehigh Mountain Hawks,75,57,Final
2025-11-04T00:00Z,Arizona Wildcats,Florida Gators,93,87,Final
2025-11-04T00:00Z,UConn Huskies,New Haven Chargers,79,55,Final
2025-11-03T23:30Z,St. John's Red Storm,Quinnipiac Bobcats,108,74,Final
2025-11-04T01:30Z,Michigan Wolverines,Oakland Golden Grizzlies,121,78,Final
2025-11-04T02:30Z,BYU Cougars,Villanova Wildcats,71,66,Final
2025-11-04T02:00Z,Louisville Cardinals,South Carolina State Bulldogs,104,45,Final
2025-11-04T03:30Z,UCLA Bruins,Eastern Washington Eagles,80,74,Final
2025-11-04T00:00Z,Arkansas Razorbacks,Southern Jaguars,109,77,Final
2025-11-04T01:00Z,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,Final
2025-11-04T01:00Z,Iowa State Cyclones,Fairleigh Dickinson Knights,88,50,Final
2025-11-04T01:30Z,Illinois Fighting Illini,Jackson State Tigers,113,55,Final
2025-11-04T00:00Z,Tennessee Volunteers,Mercer Bears,76,61,Final
2025-11-04T01:00Z,Kansas Jayhawks,Green Bay Phoenix,94,51,Final
2025-11-04T01:00Z,Auburn Tigers,Bethune-Cookman Wildcats,95,90,Final
2025-11-04T02:00Z,Gonzaga Bulldogs,Texas Southern Tigers,98,43,Final
2025-11-04T00:00Z,Michigan State Spartans,Colgate Raiders,80,69,Final
2025-11-04T01:00Z,Wisconsin Badgers,Campbell Fighting Camels,96,64,Final
2025-11-04T00:00Z,North Carolina Tar Heels,Central Arkansas Bears,94,54,Final
2025-11-04T23:30Z,Purdue Boilermakers,Evansville Purple Aces,82,51,Final
2025-11-05T01:45Z,Duke Blue Devils,Texas Longhorns,75,60,Final
2025-11-05T00:00Z,Kentucky Wildcats,Nicholls Colonels,77,51,Final
2025-11-05T01:00Z,Texas Tech Red Raiders,Lindenwood Lions,98,60,Final
2025-11-06T01:00Z,Creighton Bluejays,South Dakota Coyotes,92,76,Final
2025-11-07T01:00Z,Florida Gators,North Florida Ospreys,104,64,Final
2025-11-07T00:00Z,Louisville Cardinals,Jackson State Tigers,106,70,Final
2025-11-07T01:00Z,Iowa State Cyclones,Grambling Tigers,102,62,Final
2025-11-07T01:00Z,Auburn Tigers,Merrimack Warriors,95,57,Final
2025-11-08T00:00Z,Purdue Boilermakers,Oakland Golden Grizzlies,87,77,Final
2025-11-08T00:30Z,UConn Huskies,UMass Lowell River Hawks,110,47,Final
2025-11-08T00:00Z,Kentucky Wildcats,Valparaiso Beacons,107,59,Final
2025-11-08T01:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,98,77,Final
2025-11-08T03:30Z,UCLA Bruins,Pepperdine Waves,74,63,Final
2025-11-08T02:00Z,Arizona Wildcats,Utah Tech Trailblazers,93,67,Final
2025-11-08T01:30Z,Illinois Fighting Illini,Florida Gulf Coast Eagles,113,70,Final
2025-11-08T00:00Z,North Carolina Tar Heels,Kansas Jayhawks,87,74,Final
2025-11-08T01:30Z,Wisconsin Badgers,Northern Illinois Huskies,97,72,Final
2025-11-08T20:00Z,Houston Cougars,Towson Tigers,65,48,Final
2025-11-08T17:00Z,St. John's Red Storm,Alabama Crimson Tide,96,103,Final
2025-11-08T18:30Z,Duke Blue Devils,Western Carolina Catamounts,95,54,Final
2025-11-09T02:00Z,BYU Cougars,Holy Cross Crusaders,98,53,Final
2025-11-09T00:00Z,Michigan State Spartans,Arkansas Razorbacks,69,66,Final
2025-11-08T20:00Z,Tennessee Volunteers,Northern Kentucky Norse,95,56,Final
2025-11-09T03:30Z,Gonzaga Bulldogs,Oklahoma Sooners,83,68,Final
2025-11-09T17:00Z,Harvard Crimson,New Hampshire Wildcats,86,75,Final
2025-11-09T17:30Z,Campbell Fighting Camels,Western Michigan Broncos,91,82,Final
2025-11-09T18:00Z,App State Mountaineers,North Carolina Central Eagles,76,54,Final
2025-11-09T18:00Z,Marquette Golden Eagles,Indiana Hoosiers,77,100,Final
2025-11-09T18:00Z,James Madison Dukes,Coppin State Eagles,84,70,Final
2025-11-09T18:00Z,American University Eagles,Pennsylvania Quakers,84,78,Final
2025-11-09T19:00Z,Georgia Bulldogs,Morehead State Eagles,120,81,Final
2025-11-09T19:00Z,Mercer Bears,Lipscomb Bisons,92,77,Final
2025-11-09T19:00Z,Bowling Green Falcons,Le Moyne Dolphins,83,60,Final
2025-11-09T19:00Z,Purdue Fort Wayne Mastodons,Dominican (IL) Dominican,137,56,Final
2025-11-09T19:00Z,North Dakota Fighting Hawks,Cal State Northridge Matadors,85,93,Final
2025-11-09T19:00Z,Northern Iowa Panthers,South Dakota State Jackrabbits,65,58,Final
2025-11-09T19:00Z,Brown Bears,Vermont Catamounts,84,89,Final
2025-11-09T19:00Z,Dartmouth Big Green,Marist Red Foxes,56,75,Final
2025-11-09T19:00Z,Oklahoma State Cowboys,Texas A&M Aggies,87,63,Final
2025-11-09T19:00Z,Illinois State Redbirds,Cornell Big Red,76,65,Final
2025-11-09T19:00Z,South Dakota Coyotes,Ozark Christian Ambassadors,121,65,Final
2025-11-09T20:00Z,Louisiana Tech Bulldogs,Lyon Scots,93,35,Final
2025-11-09T20:00Z,Montana State Bobcats,Denver Pioneers,73,75,Final
2025-11-09T20:00Z,West Virginia Mountaineers,Lehigh Mountain Hawks,69,47,Final
2025-11-09T20:00Z,Arizona State Sun Devils,Utah Tech Trailblazers,81,66,Final
2025-11-09T21:00Z,Evansville Purple Aces,Oakland City Mighty Oaks,76,47,Final
2025-11-09T21:30Z,Missouri Tigers,VMI Keydets,106,68,Final
2025-11-09T22:00Z,Loyola Chicago Ramblers,North Texas Mean Green,62,64,Final
2025-11-09T22:00Z,Portland Pilots,UC Davis Aggies,67,63,Final
2025-11-09T22:00Z,San Diego State Aztecs,Idaho State Bengals,73,57,Final
2025-11-09T23:00Z,Howard Bison,Grambling Tigers,70,73,Final
2025-11-09T23:00Z,Liberty Flames,Florida Atlantic Owls,88,68,Final
2025-11-09T23:00Z,USC Trojans,Manhattan Jaspers,114,83,Final
2025-11-09T23:00Z,Colorado State Rams,Omaha Mavericks,97,74,Final
2025-11-09T23:30Z,South Carolina Gamecocks,Southern Miss Golden Eagles,83,79,Final
